cartodb_id,the_geom,injury_ind,fatality_ind,prpty,num_pub_evacuated,fatal,report_number,narrative,cause,injure,commodity_released_type,local_datetime,name,report_received_date,unintentional_release_bbls,location_longitude,location_latitude
917,0101000020E61000007CED992501C259C0187AC4E8B9534440,false,false,944983,0,,20140346,"AN ELECTRIC CONTRACTOR WORKING ON SITE AT THE STERLING PUMP STATION NOTICED OIL ON THE GROUND AROUND A PIPE EAST OF THE PUMP STATION BUILDING, AND UPON FURTHER INVESTIGATION CONFIRMED THERE WAS A LEAK.  TALLGRASS PERSONNEL RESPONDED AND TOOK ACTION TO CONTAIN THE OIL AND ISOLATE THE SEGMENT OF PIPE FOUND LEAKING.  A DIKE/BERM WAS BUILT TO KEEP THE OIL FROM ESCAPING THE FACILITY PROPERTY.  REPAIRS WERE MADE AND AN INVESTIGATION INTO THE CAUSE OF THE LEAK IS UNDERWAY.",OTHER OUTSIDE FORCE DAMAGE,,CRUDE OIL,8/31/14 14:15,"TALLGRASS PONY EXPRESS PIPELINE, LLC",9/30/14,200,-103.03132,40.654111
918,0101000020E6100000A3B1F677B68F52C0CA15DEE522484440,false,false,1500,0,,20140343,"AT THE PORT READING TERMINAL A LEAK WAS DETECTED ON THE TANK SIDE FLANGE OF THE SHELL VALVE FOR TANK 7941. NOTIFICATIONS WERE MADE. THERE WERE NO INJURIES AND OPERATORS RESPONDED QUICKLY AND SAFELY. THE NECESSARY REPAIRS WERE MADE AND THE TANK WAS PUT BACK IN SERVICE. AN INVESTIGATION IS CURRENTLY UNDERWAY TO DETERMINE THE ROOT CAUSE.    UPDATE 6/11/2015:  UPON INVESTIGATION, IT WAS NOTICED THAT THE BLIND HAD BEEN INSTALLED ON THE 8 INCH LINE, WITH A GASKET ON THE GATE VALVE SIDE OF THE FLANGE, AND NO GASKET ON THE TANK SIDE OF THE FLANGE. THE BLIND WAS REMOVED TO PROPERLY INSTALL A GASKET ON EACH SIDE OF THE FLANGE, AND PRODUCT WAS TRANSFERRED BACK INTO TANK 7941. APPROXIMATELY 2.4 BARRELS OF PRODUCT WAS RELEASED. ALL FREE PRODUCT WAS RECOVERED AND ALL AFFECTED SOIL WAS REMOVED. NO FURTHER REMEDIATION IS NECESSARY..",INCORRECT OPERATION,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/30/14 14:30,"BUCKEYE PARTNERS, LP",9/26/14,2.4,-74.245512,40.563565
919,0101000020E61000001F48DE39949362C0B9A5D590B8905140,false,false,6600,0,,20140340,"ON AUGUST 29, 2014, MAINTENANCE OF THREE TK BALL VALVES (XV-1326, XV-1327, XV-  1328) AT SKID 50 WAS INITIATED DURING A SCHEDULED OUTAGE.  UNANTICIPATED GOUGING FOUND ON THE BONNETS OF THE TK BALL VALVES AND THE UNAVAILABILITY OF SPARE PARTS DELAYED COMPLETION OF THE VALVE MAINTENANCE BEYOND THE AMOUNT OF TIME SCHEDULED.     WHILE THE VALVE BONNETS WERE BEING REPAIRED, XV-1326 VALVE REMAINED OPEN AND THE SINGLE-BLOCK ISOLATION REMAINED IN PLACE DUE TO THE DELAY IN COMPLETION OF THE MAINTENANCE WORK AND EXTENSION BEYOND THE AUGUST 29 DAYSHIFT, THE SKID 50 OPERATOR BEGAN PREPARING THE SKID FOR HAND OVER TO THE NIGHT SHIFT OPERATOR. A PORTION OF THIS PREPARATION INVOLVED RE-OPENING SDV-3415 VALVE UPSTREAM, WHICH HAD BEEN FUNCTION-TESTED EARLIER IN THE DAY, THOUGH NOT AS PART OF THE ENERGY ISOLATION PROCEDURE. WITH ASSISTANCE FROM AN INSTRUMENT TECHNICIAN, THE SKID 50 OPERATOR OPENED SDV3415 AT 6:02PM; ASSOCIATED PRESSURE TREND DATA SHOWS A DROP IN THE OT18 LINE AT 6:02PM FROM 43.5 POUNDS TO 7.6 POUNDS. APPROXIMATELY 1.5 HOURS LATER DURING A JOINT WALK-DOWN OF THE ISOLATION BY THE DAY AND NIGHT SKID 50 OPERATORS, A CRUDE OIL LEAK WAS DISCOVERED FROM THE OPEN TOP OF XV-1326. THE OPERATOR CLOSED SEVERAL VALVES UPSTREAM OF THE ISOLATION BUT THE LEAK DID NOT IMMEDIATELY STOP. AFTER RECEIVING PERMISSION FROM THE FS3 OTL THE SKID 50 OPERATOR ACCESSED ONE OF THE LOCKED OUT DRAINS AND BEGAN DRAINING CRUDE TO AN OPEN-TOP TANK OUTSIDE OF THE MODULE. AFTER ABOUT FIVE MINUTES, THE LEAK FROM XV1326 STOPPED. APPROXIMATELY 252 GALLONS (~6 BBLS) OF CRUDE OIL WAS RECOVERED FROM INSIDE MODULE 4955 AT SKID 50.  NO INJURIES OCCURRED DURING THE INCIDENT OR RESPONSE, AND THE RELEASE WAS CONFINED TO MODULE 4955 AT SKID 50.",EQUIPMENT FAILURE,,CRUDE OIL,8/29/14 19:45,"BP PIPELINES (ALASKA), INC",9/25/14,6,-148.611844,70.261265
920,0101000020E61000009C31CC09DABB57C0AAF1D24D62583D40,false,false,62100,0,,20140337,"THE LEAK WAS DISCOVERED BY OPERATIONS PERSONNEL WHILE MAKING ROUTINE ROUNDS.  THE LEAK WAS ON 24 INCH PIPING USED AS A RECIRCULATION LINE DOWNSTREAM OF THE METERS IN THE TEXAS CITY TANK FARM FACILITY.  LOW FLOW LINES WITHIN THIS FACILITY WILL BE FLUSHED ON A MORE REGULAR SCHEDULE. THIS WORK WILL BE SCHEDULED DOCUMENTED THRU OUR CMMS SYSTEM.     THE LINE WAS ISOLATED, THE LEAK WAS STOPPED, AND PIPE WAS REMOVED.      METALLURGICAL ANALYSIS CONCLUDED THAT THE LEAK WAS THE RESULT OF INTERNAL CORROSION LIKELY CAUSED BY A COMBINATION OF CORROSION MECHANISMS.",CORROSION FAILURE,,CRUDE OIL,8/29/14 18:27,ENTERPRISE CRUDE PIPELINE LLC,9/24/14,2,-94.935183,29.34525
922,0101000020E61000006C43C5387F2F58C0304CA60A46F94140,false,false,5096,0,,20140341,THE SEAL FAILED DUE TO VIBRATION ASSOCIATED WITH BEARING FAILURE ON THE MIXER.  REPLACED BEARINGS AND MECHANICAL SEAL ON THE MIXER.,EQUIPMENT FAILURE,,CRUDE OIL,8/29/14 11:00,"MAGELLAN TERMINALS HOLDINGS, LP",9/26/14,1,-96.74214,35.94745
923,0101000020E610000050340F6091DB57C0AB402D060FF33C40,false,false,16450,0,,20140335,"AT APPROXIMATELY 0901, PIPELINE CONTROL RECEIVED A FIRE SHUTDOWN ALARM FROM ITS JONES CREEK STATION.  ENTERPRISE PERSONNEL RESPONDED AND ARRIVED ON SITE AT 0929 TO CONFIRM THE ALARM.   IT WAS DETERMINED THAT A LIGHTNING STRIKE HAD IGNITED VAPORS COMING FROM THE SUMP VENT STACK.      THE FIRE BURNED ITSELF OUT WITH NO INJURIES OR DAMAGES OCCURRING.  THE NRC WAS NOTIFIED DUE TO A FIRE NOT INTENTIONALLY SET BY THE OPERATOR (NRC #1093719).  THE VENT STACK DESIGN IS BEING REVIEWED TO DETERMINE THE NEED FOR A FLAME ARRESTER OR ANOTHER ENGINEERED SOLUTION.    LOCAL CATCH BASIN DRAIN VALVES WILL BE MONITORED AND CLOSED DURING RAIN EVENTS TO PREVENT POTENTIAL OVER FLOW OF PRODUCT PUSHING VAPORS OUT OF VENT STACK.     FLAME SCREENS HAVE BEEN ADDED TO ALL SUMPS AT THIS LOCATION TO PREVENT REOCCURRENCE.",NATURAL FORCE DAMAGE,,CRUDE OIL,8/28/14 9:01,ENTERPRISE CRUDE PIPELINE LLC,9/23/14,0.1,-95.430748,28.949448
926,0101000020E6100000ED9E3C2CD43457C0841266DAFE4D3E40,false,false,30000,0,,20140329,"AT APPROXIMATELY 11:00 ON 8/25/14, A TECHNICIAN ARRIVED AT WELSH STATION TO RESPOND TO A COMMUNICATIONS FAILURE. THE TECHNICIAN OBSERVED A STAIN ON THE GROUND ABOVE THE LINE 2 UNIT 2 CHECK VALVE.  INTERNAL NOTIFICATIONS WERE MADE AND A CONTRACT CREW WAS CALLED IN TO EXCAVATE THE AREA FOR THE SUSPECTED LEAK. THE CONTRACTOR ARRIVED ON SITE AT 11:45 AND THE STATION WAS SHUT DOWN AND ISOLATED BY 12:10.  THE LEAK WAS DETERMINED TO BE ORIGINATING FROM A FLANGE ASSOCIATED WITH THE UNIT CHECK VALVE SPRING CAN. THE LEAK SOURCE WAS POSITIVELY IDENTIFIED AND STOPPED BY 13:30.  REPAIRS WERE COMPLETED ON THE CHECK VALVE AND THE STATION WAS RESTARTED AT 19:37.  THE CAUSE OF THE RELEASE WAS A FAILED GASKET AT THE FLANGE LOCATION ON THE CHECK VALVE SPRING CAN.  THE SOFT GOODS ON THE OTHER SIDE OF THE CHECK VALVE WERE REPLACED ON 8/26/14. ALL RELEASED PRODUCT WAS CONTAINED ON COMPANY PROPERTY IN THE IMMEDIATE AREA. CONTAMINATED SOIL EXCAVATION WAS COMPLETED ON 8/27/14.   AN ELECTRONIC NOTIFICATION WAS MADE TO THE LOUISIANA DEQ/SPOC WITHIN 24 HOURS OF THE INCIDENT AND A WRITTEN FOLLOW UP REPORT WAS FILED WITHIN 7 DAYS PER APPLICABLE STATE REGULATIONS.",EQUIPMENT FAILURE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/25/14 11:00,COLONIAL PIPELINE CO,9/18/14,2.12,-92.82545,30.30467
927,0101000020E6100000CD7344BE4B3058C08C118942CBF84140,false,false,2520,0,,20140325,"OPERATOR WAS MAKING AN OPERATOR ROUND AND FOUND OIL IN THE BOTTOM OF A RECENTLY HYDRO EXCAVATED DITCH IN MANIFOLD AREA.  SOURCE WAS DETERMINED TO BE A 2"" SUMP LINE.  A 4' SECTION OF THE 2"" LINE WAS REPLACED AND ADDED TO THE FACILITY ROUTINE FLUSHING PLAN TO PREVENT REOCURRENCE.      2015-5-11  UPDATED MUTIPLE SECTIONS IN ORDER TO PROVIDE PHSMA REQUESTED INFORMATION IN PART G CONCERNING CAUSE.",CORROSION FAILURE,,CRUDE OIL,8/22/14 13:00,PHILLIPS 66 PIPELINE LLC,9/17/14,0.17,-96.754623,35.943703
928,0101000020E61000008BC3995FCDAF55C00B613596B0A44040,false,false,2864000,0,,20140330,"A RESIDENT CALLED THE CONTROL CENTER TO REPORT PRODUCT NEAR THE RIGHT OF WAY.  ONCE THE LEAK SITE WAS DISCOVERED AND THE PIPELINE EXCAVATED, A FIELD EXAMINATION DETERMINED THE LONGITUDINAL WELD OF A TYPE ""B"" SLEEV HAD A CRACK.  THE TYPE ""B"" SLEEVE WAS INSTALLED IN 1979 TO REPAIR A DENT IN THE PIPELINE DISCOVERED FROM A KALIPER PIG SURVEY.  THE LOCATION OF THE PRODUCT RELEASE WAS A DENT CENTERED AT THE 6:00 CIRCUMFERENTIAL POSITION IN NPS 30 LINEPIPE THAT WAS SLEEVED IN 1979. METALLURGICAL ANALYSIS INDICATES THE LEAK PATH INVOLVED A 2 3/8 INCH LONGITUDINAL CRACK IN THE SHOULDER OF THE DENT AT THE 5:30 CIRCUMFERENTIAL POSITION AND AN 8¾-INCH LONG CRACK IN THE SLEEVE LONGITUDINAL WELD AT THE 3:00 CIRCUMFERENTIAL POSITION.    THE LONGITUDINAL EDGES OF THE BOTH SLEEVE PIECES WERE SOMEWHAT FLAT RATHER THAN FULLY CONTOURED TO THE OUTSIDE DIAMETER OF THE LINEPIPE. THIS CREATED PEAKING CONDITIONS AT BOTH LONGITUDINAL WELD SEAMS IN THE SLEEVE. THE LONGITUDINAL SEAM WELD AT 3:00 THAT LEAKED ALSO EXHIBITED A WIDE ROOT GAP AND THE BACKING STRIP BENEATH THE SLEEVE DID NOT EXTEND FULLY ACROSS THE GAP. THE RESULT OF THE FIT-UP WAS A WELD WITH INCOMPLETE PENETRATION AND NON-FUSION ALONG THE EDGES OF THE ROOT, PARTICULARLY ALONG THE EDGE THAT LACKED BACKING.     THE MOST LIKELY SEQUENCE OF EVENTS IS THAT THE DENT LEAKED FIRST. AFTER THE DENT SUBSEQUENTLY LEAKED AND PRESSURIZED THE SLEEVE, THE CAP PASS OF THE LONGITUDINAL SLEEVE WELD COULD NOT SUPPORT THE LOAD AND FRACTURED BY TENSILE OVERLOAD.",MATERIAL FAILURE OF PIPE OR WELD,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/21/14 21:05,PLANTATION PIPE LINE CO,9/18/14,919,-86.74691,33.286639
929,0101000020E61000004C55DAE21A0855C0179F02603C594440,false,false,8667,0,,20140322,"AT 6:50 PM ON AUGUST 21, 2014, ANOTHER OPERATOR'S TERMINAL PERSONNEL NOTIFIED BUCKEYE OF A SHEEN ON THE DISCHARGE WATER THAT RUNS IN A DITCH ALONG THE BACK OF THEIR PROPERTY IN LIMA, OHIO.  BUCKEYE PERSONNEL INVESTIGATED INSIDE BUCKEYE'S STATION AND DISCOVERED A SHEEN IN THE CATCH BASINS ON THE BACK OUR FENCE LINE BETWEEN BUCKEYE AND ANOTHER OPERATORS TERMINAL.  IN ADDITION, A SHEEN OF PRODUCT WAS FOUND ON A PUDDLE UNDER THE UNIT #7 SUCTION STRAINER. BUCKEYE INITIATED EMERGENCY RESPONSE ACTIVITIES AND MADE ALL NECESSARY NOTIFICATIONS.    ON FRIDAY AUG, 22, 2014, THE O-RING ON THE STRAINER OF UNIT 7 WAS REPLACED. NO ADDITIONAL CONCERNS WERE FOUND WITH VISUAL MONITORING OF SORBENT ACTIVITIES. NO ADDITIONAL REMEDIATION IS NEEDED.     ON SUNDAY AUGUST, 24, 2014 AT APPROXIMATELY 8 PM, UNIT #7 STRAINER WAS STARTED.       12.11.14 -EDIT- BUCKEYE HAD NO MEASUREABLE SOIL IMPACT BUT REPLACED 6 DRUMS OF STONE.",EQUIPMENT FAILURE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/21/14 18:50,"BUCKEYE PARTNERS, LP",9/15/14,0.24,-84.126641,40.697155
930,0101000020E6100000A06CCA15DED157C0B48EAA2688CA3D40,false,false,19080,0,,20140331,"THE TANK LINE TO 1226 GOES UNDERGROUND THROUGH THE DIKE WALL, INTERNAL CORROSION PIT IN THE TRANSITION AREA CREATED A PINHOLE LEAK.  INTERNAL CORROSION FROM LOW FLOW/NO FLOW CONDITION IS LIKELY TO BE THE CAUSE.  INSTALLED SLEEVE AROUND BURIED SECTION OF PIPING.",CORROSION FAILURE,,CRUDE OIL,8/21/14 9:30,"MAGELLAN TERMINALS HOLDINGS, LP",9/19/14,0.2,-95.27918,29.79114
944,0101000020E6100000AA9A20EA3E9052C082397AFCDE424440,false,false,59000,0,,20140312,"ON 8-7-14 AT 14:00, A CONTRACTOR CALLED ON THE PLANT RADIO AND STATED THAT SOMETHING WAS LEAKING AT THE GALENA PARK CROSS CHANNEL MANIFOLD. THE OPERATIONS SUPERVISOR WAS NEAR BY AND WENT TO INVESTIGATE. HE FOUND A 1/2"" BALL VALVE LEAKING, WHICH WAS PART OF THE BLOCK AND BLEED SYSTEM FOR A GENERAL TWIN SEAL VALVE ON OUR 20"" CROSS CHANNEL PIPELINE. IT WAS OPEN APPROXIMATELY 1/16"" AND PRODUCT WAS SPRAYING DOWN TO THE GROUND INTO CONTAINMENT VERY CLOSE TO A SUMP PUMP. THE VALVE WAS IMMEDIATELY CLOSED AND THE SPILL STOPPED. IT IS BELIEVED THAT THE VALVE WAS BUMPED CAUSING IT TO OPEN.",EQUIPMENT FAILURE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/7/14 14:00,"KINDER MORGAN LIQUID TERMINALS, LLC",9/2/14,1.1,-74.25384,40.52243
931,0101000020E61000004D689258528F52C02D978DCEF94D4440,false,false,976244,0,,20140333,"ON 8/20/2014 AT 08:30, LINDEN STATION OPERATIONS PERSONNEL DISCOVERED JET FUEL IN THE FACILITY STORM WATER SYSTEM. EMERGENCY RESPONSE PROCEDURES WERE IMPLEMENTED AND REQUIRED NOTIFICATIONS WERE MADE. LOCAL OPERATIONS PERSONNEL SECURED ALL POTENTIALLY AFFECTED LINES AND DEPLOYED ABSORBENT PADS. ALL PRODUCT RELEASED WAS CONTAINED ON LINDEN STATION PROPERTY. BY 09:00, VACUUM TRUCKS ARRIVED ON SITE AND STARTED RECOVERING PRODUCT. OVER THE NEXT SIX DAYS, A SYSTEMATIC APPROACH TO ANALYZE STATION DIAGRAMS, AND TRACK ALL PRODUCTS THROUGH THE STATION, LEAD TO THE EXCAVATION, ISOLATION AND PRESSURE TESTING OF VARIOUS SECTIONS OF THE 12 INCH BAYWAY LINE SHIPPER MANIFOLD AREA OF THE STATION. ON 8/26/2014, LINDEN STATION WAS SHUTDOWN, TO ISOLATE A DEAD LEG ON A SECTION OF THE STATION PRESSURE RELIEF SYSTEM ATTACHED TO THE 12 INCH BAYWAY LINE SHIPPER MANIFOLD. AFTER UNSATISFACTORY PRESSURE TEST RESULTS, THE DEAD LEG WAS REMOVED, A BLIND FLANGE INSTALLED, AND THE SECTION OF REMOVED PIPE WAS SENT FOR METALLURGICAL ANALYSIS. ALL FREE PRODUCT WAS RECOVERED, AND CONTAMINATED SOIL REMOVED. NO FURTHER REMEDIATION IS NECESSARY.       METALLURGICAL ANALYSIS PERFORMED BY A THIRD PARTY LABORATORY DETERMINED THAT THE RELEASE OCCURRED AS A RESULT OF INTERNAL CORROSION. THE PRESENCE OF BACTERIA, DISCOVERED BY THE ANALYSIS, INDICATES THAT THE CORROSION WAS LIKELY DUE TO MICROBIOLOGICALLY INFLUENCED CORROSION.",CORROSION FAILURE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/20/14 8:30,"BUCKEYE PARTNERS, LP",9/19/14,143,-74.239401,40.609186
934,0101000020E6100000CA17B490800357C00D8CBCAC89574740,false,false,266725,0,,20140324,"AT APPROXIMATELY 6:15 AM CDT ON AUG 18 WHILE GAUGERS WERE PERFORMING THEIR ROUNDS, OIL SHEEN WAS FOUND IN THE DITCH NEAR FIELD BOOSTERS (FB) 25 AND 26.  GAUGERS IMMEDIATELY NOTIFIED SUPERIOR AREA MANAGEMENT AND PROCEEDED TO DEPLOY BOOM IN THE DITCH AREA.  THE PIPELINE MAINTENANCE (PLM) CREWS WERE NOTIFIED AND CONTINUED DEPLOYING BOOM IN THE CONTAINMENT PONDS AND DRAINAGE DITCHES.  BOOM WAS ALSO DEPLOYED ON THE NEMADJI RIVER AS A PRECAUTION.    IT WAS DETERMINED THAT THE SOURCE OF THE OIL WAS THE FB25 PUMP CAN.  THE PUMP HAD BEEN REMOVED FOR MAINTENANCE JUNE 25, 2014, AND AFTER DRAIN UP,  APPROXIMATELY SIX INCHES (2.5 BARRELS) OF OIL REMAINED AT THE BOTTOM OF THE 28 FOOT DEEP CAN.    THE DRAINAGE SYSTEM IN THIS AREA WAS NOT ABLE TO SHED THE APPROXIMATE 3.5 INCHES OF RAIN WATER RUN OFF RECEIVED OVERNIGHT ON AUGUST 17TH.  THE WATER BACKED UP, FLOODED THE AREA AND ALLOWED WATER TO ENTER THE PUMP CAN FROM THE TOP, DISPLACING THE OIL AND TRAVELING WITH THE RUN-OFF WATER TO TWO ON SITE CONTAINMENT PONDS.     IN ORDER TO ALLEVIATE FUTURE DRAINAGE ISSUES A 16"" CORRUGATED CULVERT HAS BEEN REPLACED WITH A 24"" SMOOTH INTERIOR PLASTIC CULVERT, AND A ROCKED SWALE DITCH HAS REPLACED AN ADDITIONAL 6"" CULVERT.  APPROXIMATELY 175 CUBIC YARDS OF CONTAMINATED SOIL HAS BEEN REMOVED FROM THE AFFECTED AREA AND DISPOSED OF AT AN APPROVED OFF SITE FACILITY.",OTHER INCIDENT CAUSE,,CRUDE OIL,8/18/14 6:15,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",9/15/14,2.5,-92.054722,46.683889
935,0101000020E610000049D576137C8856C0D3838252B41E3D40,false,false,767844,0,,20140323,"DURING A HELICOPTER FLIGHT TO THE MARINE TERMINAL ON WEDNESDAY, AUGUST 13, 2014, A LOOP EMPLOYEE SPOTTED A LIGHT SHEEN ALONG THE LOOP PIPELINE RIGHT-OF-WAY IN THE GULF OF MEXICO APPROXIMATELY 1.5 MILES SOUTH OF THE BEACH AT PORT FOURCHON.  THE SHEEN WAS REPORTED TO NRC AT 13:00 (REPORT NO. 1092192) THAT SAME DAY BY LOOP AS AN UNKNOWN SOURCE.  LOOP PROMPTLY DISPATCHED RESOURCES TO THE AREA TO INVESTIGATE THE SOURCE.  LOOP NOTIFIED PHMSA THAT IT HAD CALLED NRC TO REPORT A SHEEN SPOTTED IN THE AREA OF THE LOOP RIGHT-OF-WAY IN THE GULF OF MEXICO ABOUT A MILE OFF THE BEACH AND THAT IT HAD SUSPENDED OPERATION OF ITS MAIN OIL LINE WHILE AN INVESTIGATION WAS CONDUCTED TO DETERMINE IF THERE WAS A PROBLEM WITH THE PIPELINE.  THE INVESTIGATION CONTINUED OVER A FOUR DAY PERIOD.      ON SUNDAY, AUGUST 17, 2014, IT WAS DETERMINED THAT THE SOURCE OF THE SHEEN WAS A 2.2 INCH LONGITUDINAL CRACK ACROSS THE WELD BETWEEN TWO JOINTS OF PIPE ON THE LOOP MAIN OIL LINE.  THE LINE WAS OFFICIALLY SHUTDOWN FOR REPAIR.  BASED UPON THE CONDITION OF THE CONCRETE ON THE PIPE IN THE AREA OF THE CRACK, IT WAS DETERMINED THAT THE MOST LIKELY CAUSE OF THE CRACK WAS THIRD PARTY DAMAGE.   LOOP NOTIFIED PHMSA THAT EVENING OF THE RESULTS OF THE INVESTIGATION.    IN A DISCUSSION WITH PHMSA ON MONDAY, AUGUST 18, 2014, LOOP WAS ADVISED THAT A SECOND REPORT TO NRC WAS REQUIRED BY THE AGENCY IN ORDER FOR THE ACCIDENT TO BE LOGGED INTO THE PHMSA SYSTEM.  LOOP MADE A SECOND REPORT TO NRC AT 12:10 ON MONDAY, AUGUST 18, 2014 (REPORT NO. 1092665).     ONCE THE LEAK SOURCE WAS IDENTIFIED, LOOP IMMEDIATELY COMMENCED REPAIR OPERATIONS.   THE REPAIR PLAN ENTAILED THE FOLLOWING: REMOVING A PORTION OF THE CONCRETE COVER FROM THE TWO JOINTS OF PIPE; REMOVING THE SHRINK SLEEVE FROM THE WELD JOINT; DRILLING A 0.5 INCH HOLE AT EITHER END OF THE CRACK TO MINIMIZE THE POTENTIAL FOR PROPAGATION; AND, INSTALLING A PLIDCO CLAMP OVER THE CRACK AREA.  THE REPAIR WAS COMPLETED AND THE PIPELINE WAS RETURNED TO FULL SERVICE ON THURSDAY, AUGUST 21, 2014.  LOOP HAD A VESSEL WITH OIL SPILL RESPONSE EQUIPMENT ON BOARD STANDING BY AT THE WORK SITE THROUGHOUT THE INVESTIGATION AND REPAIR PERIOD.    AS INDICATED ABOVE, BASED UPON THE CONDITION OF THE CONCRETE ON THE PIPE IN THE AREA OF THE CRACK, IT APPEARED THE MOST LIKELY CAUSE OF THE CRACK WAS THIRD PARTY DAMAGE.  ALTHOUGH THERE WAS NO WAY TO DETERMINE WHEN THE DAMAGE COULD HAVE OCCURRED, LOOP RESEARCHED LA ONE CALL RECORDS FOR ANY NOTIFICATIONS MADE FOR THE AREA IN AND AROUND THE PIPELINE FOR 30 TO 60 DAYS PRIOR TO INCIDENT.  LOOP ALSO FOLLOWED WITH PORT VISION FOR A REVIEW OF THEIR RECORDS FOR VESSEL ACTIVITY IN THE AREA OF THE PIPELINE FOR 30 TO 60 DAYS PRIOR TO THE INCIDENT.  A SOURCE OF THE DAMAGE COULD NOT BE IDENTIFIED FROM THESE REVIEWS.",OTHER INCIDENT CAUSE,,CRUDE OIL,8/17/14 17:00,LOOP LLC,9/15/14,0.1,-90.132573,29.119939
936,0101000020E6100000478FDFDBF47758C05BD3BCE314954240,false,false,320826,0,,20140321,"A MAGELLAN AREA SUPERVISOR FLYING WITH THE AERIAL PATROL IN A HELICOPTER ON A REGULARLY SCHEDULED PATROL SPOTTED WHAT APPEARED TO BE A PATCH OF DEAD VEGETATION IN WHEAT STUBBLE.   THE HELICOPTER LANDED NEXT TO THE AREA OF CONCERN WHERE THE MAGELLAN SUPERVISOR MADE THE DETERMINATION THAT A LEAK HAD OCCURRED.  A REPAIR CREW WAS MOBILIZED TO THE SCENE, THE LOCATION WAS EXCAVATED AND A CRACK IN THE PIPE APPROXIMATELY 1 INCH LONG WAS FOUND.  STOPPLES WERE SET, PRODUCT EVACUATED INTO NURSE TANKS AND THE PIPE SEGMENT WAS REMOVED AND REPLACED WITH NEW, PRE-TESTED PIPE.  THE PIPE SPECIMEN WITH THE FEATURE WAS SENT TO A LABORATORY FOR METALLURGICAL ANALYSIS WHICH IDENTIFIED THE CAUSE OF THE RELEASE AS CIRCUMFERENTIALLY ORIENTED STRESS COROSION CRACKING.  THE LINE WAS SUCCESSFULLY HYDROSTATICALLY TESTED PER 49 CFR PART 195, SUBPART E BEFORE BEING RETURNED TO SERVICE.      APPROXIMATELY 800 CUBIC YARDS OF IMPACTED SOIL HAVE BEEN REMEDIATED TO DATE UNDER THE AUSPICES OF THE KDHE.    NOTE, PER PHMSA INSTRUCTIONS (REV 12-2015) FOR FORM PHMSA F 7000-1 (REV 7-2014) ACCIDENT REPORT - HAZARDOUS LIQUID PIPELINE SYSTEMS OMB NO. 2137-0047 EXPIRES:12/31/2016, PAGE 5 OF 13 PROVIDES:  ""IN CASES WHERE AN ACCIDENT RESULTS IN LONG-TERM REMEDIATION, AN OPERATOR MAY CEASE FILING SUPPLEMENTAL REPORTS IN THE FOLLOWING SITUATIONS AND, INSTEAD, FILE A FINAL REPORT WHEN ADDITIONAL REMEDIATION COSTS AND RECOVERY OF RELEASED COMMODITY ARE STILL OCCURRING:  ""2. WHEN THE ESTIMATED FINAL COSTS AND VOLUME OF COMMODITY RECOVERED CAN BE PREDICTED WITH A REASONABLE DEGREE OF CERTAINTY.""      BASED ON THAT GUIDANCE, THIS SUPPLEMENTAL-FINAL REPORT CONTAINS ESTIMATES IN PARTA, #11 OF THE TOTAL VOLUME OF PRODUCT EXPECTED TO BE ULTIMATELY RECOVERED, ALONG WITH ANTICIPATED TOTAL COSTS IN PART D, #8, IN COMPLIANCE WITH THE PROVISIONS OF #2 REFERENCED ABOVE.  FURTHER, IT IS ANTICIPATED THAT RECOVERY, WHICH IS SCHEDULED TO CONTINUE THROUGH 2018, WILL SOON BE TRANSFERRED UNDER THE AUSPICE OF THE KANSAS DEPARTMENT OF HEALTH AND ENVIRONMENT (KDHE) VOLUNTARY CLEANUP PROGRAM WHICH OVERSEES REMEDIATION PROGRAMS OF THE TYPE COVERED IN THIS REPORT.",MATERIAL FAILURE OF PIPE OR WELD,,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,8/14/14 11:00,"MAGELLAN AMMONIA PIPELINE, L.P.",9/12/14,16.66,-97.87432,37.1647
